date/time: ,11/05/2022,12:58 p.m.
Run 1

time	(LX)
3,868000	1,461140E+2
3,870000	1,421338E+2
3,872000	1,430293E+2
3,874000	1,428303E+2
3,876000	1,438254E+2
3,878000	1,448204E+2
3,880000	1,521837E+2
3,882000	1,532783E+2
3,884000	1,508902E+2
3,886000	1,491986E+2
3,888000	1,472085E+2
3,890000	1,458155E+2
3,892000	1,426313E+2
3,894000	1,406412E+2
3,896000	1,449199E+2
3,898000	1,474075E+2
3,900000	1,493976E+2
3,902000	1,503927E+2
3,904000	1,529798E+2
3,906000	1,496961E+2
3,908000	1,495966E+2
3,910000	1,463130E+2
3,912000	1,426313E+2
3,914000	1,397457E+2
3,916000	1,422333E+2
3,918000	1,476065E+2
3,920000	1,497956E+2
3,922000	1,545719E+2
3,924000	1,531788E+2
3,926000	1,491986E+2
3,928000	1,458155E+2
3,930000	1,450194E+2
3,932000	1,436264E+2
3,934000	1,438254E+2
3,936000	1,446214E+2
3,938000	1,442234E+2
3,940000	1,483031E+2
3,942000	1,525818E+2
3,944000	1,535768E+2
3,946000	1,478055E+2
3,948000	1,492981E+2
3,950000	1,438254E+2
3,952000	1,408402E+2
3,954000	1,434273E+2
3,956000	1,453179E+2
3,958000	1,483031E+2
3,960000	1,489996E+2
3,962000	1,539748E+2
3,964000	1,522833E+2
3,966000	1,499946E+2
3,968000	1,458155E+2
3,970000	1,434273E+2
3,972000	1,420343E+2
3,974000	1,413378E+2
3,976000	1,463130E+2
3,978000	1,486016E+2
3,980000	1,497956E+2
3,982000	1,523828E+2
3,984000	1,539748E+2
3,986000	1,482036E+2
3,988000	1,480046E+2
3,990000	1,464125E+2
3,992000	1,441239E+2
3,994000	1,416363E+2
3,996000	1,427308E+2
3,998000	1,456164E+2
4,000000	1,532783E+2
4,002000	1,512882E+2
4,004000	1,524823E+2
4,006000	1,478055E+2
4,008000	1,494971E+2
4,010000	1,453179E+2
4,012000	1,419348E+2
4,014000	1,405417E+2
4,016000	1,422333E+2
4,018000	1,460145E+2
4,020000	1,506912E+2
4,022000	1,517857E+2
4,024000	1,509897E+2
4,026000	1,494971E+2
4,028000	1,474075E+2
4,030000	1,434273E+2
4,032000	1,431288E+2
4,034000	1,412382E+2
4,036000	1,427308E+2
4,038000	1,465120E+2
4,040000	1,519847E+2
4,042000	1,507907E+2
4,044000	1,498951E+2
4,046000	1,510892E+2
4,048000	1,467110E+2
4,050000	1,437259E+2
4,052000	1,433278E+2
4,054000	1,440244E+2
4,056000	1,445219E+2
4,058000	1,477060E+2
4,060000	1,491986E+2
4,062000	1,534773E+2
4,064000	1,524823E+2
4,066000	1,512882E+2
4,068000	1,489996E+2
4,070000	1,454174E+2
4,072000	1,412382E+2
4,074000	1,415368E+2
4,076000	1,458155E+2
4,078000	1,479051E+2
4,080000	1,493976E+2
4,082000	1,505917E+2
4,084000	1,530793E+2
4,086000	1,500942E+2
4,088000	1,456164E+2
4,090000	1,426313E+2
4,092000	1,423328E+2
4,094000	1,446214E+2
4,096000	1,460145E+2
4,098000	1,451189E+2
4,100000	1,511887E+2
4,102000	1,530793E+2
4,104000	1,503927E+2
4,106000	1,513877E+2
4,108000	1,476065E+2
4,110000	1,422333E+2
4,112000	1,422333E+2
4,114000	1,402432E+2
4,116000	1,437259E+2
4,118000	1,475070E+2
4,120000	1,520842E+2
4,122000	1,505917E+2
4,124000	1,541738E+2
4,126000	1,478055E+2
4,128000	1,487011E+2
4,130000	1,426313E+2
4,132000	1,426313E+2
4,134000	1,438254E+2
4,136000	1,444224E+2
4,138000	1,451189E+2
4,140000	1,507907E+2
4,142000	1,513877E+2
4,144000	1,503927E+2
4,146000	1,511887E+2
4,148000	1,484026E+2
4,150000	1,431288E+2
4,152000	1,415368E+2
4,154000	1,441239E+2
4,156000	1,466115E+2
4,158000	1,472085E+2
4,160000	1,479051E+2
4,162000	1,535768E+2
4,164000	1,515867E+2
4,166000	1,513877E+2
4,168000	1,488006E+2
4,170000	1,446214E+2
4,172000	1,445219E+2
4,174000	1,412382E+2
4,176000	1,458155E+2
4,178000	1,448204E+2
4,180000	1,484026E+2
4,182000	1,538753E+2
4,184000	1,510892E+2
4,186000	1,502932E+2
4,188000	1,461140E+2
4,190000	1,441239E+2
4,192000	1,445219E+2
4,194000	1,443229E+2
4,196000	1,434273E+2
4,198000	1,459150E+2
4,200000	1,492981E+2
4,202000	1,530793E+2
4,204000	1,504922E+2
4,206000	1,520842E+2
4,208000	1,463130E+2
4,210000	1,425318E+2
4,212000	1,446214E+2
4,214000	1,419348E+2
4,216000	1,428303E+2
4,218000	1,464125E+2
4,220000	1,515867E+2
4,222000	1,532783E+2
4,224000	1,515867E+2
4,226000	1,493976E+2
4,228000	1,474075E+2
4,230000	1,464125E+2
4,232000	1,444224E+2
4,234000	1,433278E+2
4,236000	1,455169E+2
4,238000	1,450194E+2
4,240000	1,476065E+2
4,242000	1,534773E+2
4,244000	1,494971E+2
4,246000	1,516862E+2
4,248000	1,483031E+2
4,250000	1,446214E+2
4,252000	1,422333E+2
4,254000	1,415368E+2
4,256000	1,455169E+2
4,258000	1,481041E+2
4,260000	1,497956E+2
4,262000	1,502932E+2
4,264000	1,500942E+2
4,266000	1,517857E+2
4,268000	1,469100E+2
4,270000	1,462135E+2
4,272000	1,451189E+2
4,274000	1,410392E+2
4,276000	1,456164E+2
4,278000	1,484026E+2
4,280000	1,484026E+2
4,282000	1,519847E+2
4,284000	1,523828E+2
4,286000	1,489001E+2
4,288000	1,491986E+2
4,290000	1,456164E+2
4,292000	1,433278E+2
4,294000	1,418353E+2
4,296000	1,426313E+2
4,298000	1,443229E+2
4,300000	1,487011E+2
4,302000	1,542733E+2
4,304000	1,501937E+2
4,306000	1,515867E+2
4,308000	1,473080E+2
4,310000	1,465120E+2
4,312000	1,407407E+2
4,314000	1,445219E+2
4,316000	1,460145E+2
4,318000	1,466115E+2
4,320000	1,513877E+2
4,322000	1,497956E+2
4,324000	1,519847E+2
4,326000	1,489996E+2
4,328000	1,468105E+2
4,330000	1,468105E+2
4,332000	1,441239E+2
4,334000	1,420343E+2
4,336000	1,431288E+2
4,338000	1,449199E+2
4,340000	1,514872E+2
4,342000	1,495966E+2
4,344000	1,505917E+2
4,346000	1,512882E+2
4,348000	1,488006E+2
4,350000	1,451189E+2
4,352000	1,444224E+2
4,354000	1,412382E+2
4,356000	1,442234E+2
4,358000	1,474075E+2
4,360000	1,496961E+2
4,362000	1,526813E+2
4,364000	1,520842E+2
4,366000	1,496961E+2
4,368000	1,479051E+2
4,370000	1,445219E+2
4,372000	1,405417E+2
4,374000	1,416363E+2
4,376000	1,423328E+2
4,378000	1,467110E+2
4,380000	1,522833E+2
4,382000	1,497956E+2
4,384000	1,535768E+2
4,386000	1,478055E+2
4,388000	1,479051E+2
4,390000	1,431288E+2
4,392000	1,434273E+2
4,394000	1,429298E+2
4,396000	1,467110E+2
4,398000	1,474075E+2
4,400000	1,491986E+2
4,402000	1,499946E+2
4,404000	1,499946E+2
4,406000	1,511887E+2
4,408000	1,481041E+2
4,410000	1,435269E+2
4,412000	1,452184E+2
4,414000	1,439249E+2
4,416000	1,445219E+2
4,418000	1,460145E+2
4,420000	1,508902E+2
4,422000	1,534773E+2
4,424000	1,507907E+2
4,426000	1,505917E+2
4,428000	1,477060E+2
4,430000	1,442234E+2
4,432000	1,416363E+2
4,434000	1,411387E+2
4,436000	1,439249E+2
4,438000	1,476065E+2
4,440000	1,526813E+2
4,442000	1,505917E+2
4,444000	1,520842E+2
4,446000	1,491986E+2
4,448000	1,487011E+2
4,450000	1,426313E+2
4,452000	1,406412E+2
4,454000	1,434273E+2
4,456000	1,466115E+2
4,458000	1,479051E+2
4,460000	1,511887E+2
4,462000	1,513877E+2
4,464000	1,509897E+2
4,466000	1,508902E+2
4,468000	1,492981E+2
4,470000	1,440244E+2
4,472000	1,448204E+2
4,474000	1,446214E+2
4,476000	1,464125E+2
4,478000	1,487011E+2
4,480000	1,522833E+2
4,482000	1,499946E+2
4,484000	1,515867E+2
4,486000	1,520842E+2
4,488000	1,467110E+2
4,490000	1,431288E+2
4,492000	1,418353E+2
4,494000	1,430293E+2
4,496000	1,428303E+2
4,498000	1,466115E+2
4,500000	1,511887E+2
4,502000	1,535768E+2
4,504000	1,499946E+2
4,506000	1,510892E+2
4,508000	1,462135E+2
4,510000	1,470095E+2
4,512000	1,428303E+2
4,514000	1,415368E+2
4,516000	1,427308E+2
4,518000	1,442234E+2
4,520000	1,521837E+2
4,522000	1,503927E+2
4,524000	1,530793E+2
4,526000	1,497956E+2
4,528000	1,454174E+2
4,530000	1,450194E+2
4,532000	1,443229E+2
4,534000	1,427308E+2
4,536000	1,427308E+2
4,538000	1,470095E+2
4,540000	1,494971E+2
4,542000	1,529798E+2
4,544000	1,517857E+2
4,546000	1,497956E+2
4,548000	1,463130E+2
4,550000	1,434273E+2
4,552000	1,437259E+2
4,554000	1,445219E+2
4,556000	1,449199E+2
4,558000	1,470095E+2
4,560000	1,507907E+2
4,562000	1,516862E+2
4,564000	1,518852E+2
4,566000	1,508902E+2
4,568000	1,495966E+2
4,570000	1,447209E+2
4,572000	1,444224E+2
4,574000	1,428303E+2
4,576000	1,429298E+2
4,578000	1,453179E+2
4,580000	1,496961E+2
4,582000	1,530793E+2
4,584000	1,496961E+2
4,586000	1,517857E+2
4,588000	1,463130E+2
4,590000	1,458155E+2
4,592000	1,421338E+2
4,594000	1,410392E+2
4,596000	1,441239E+2
4,598000	1,472085E+2
4,600000	1,518852E+2
4,602000	1,523828E+2
4,604000	1,513877E+2
4,606000	1,486016E+2
4,608000	1,461140E+2
4,610000	1,463130E+2
4,612000	1,411387E+2
4,614000	1,413378E+2
4,616000	1,451189E+2
4,618000	1,472085E+2
4,620000	1,482036E+2
4,622000	1,505917E+2
4,624000	1,534773E+2
4,626000	1,526813E+2
4,628000	1,455169E+2
4,630000	1,434273E+2
4,632000	1,434273E+2
4,634000	1,434273E+2
4,636000	1,463130E+2
4,638000	1,462135E+2
4,640000	1,487011E+2
4,642000	1,534773E+2
4,644000	1,521837E+2
4,646000	1,498951E+2
4,648000	1,466115E+2
4,650000	1,457160E+2
4,652000	1,421338E+2
4,654000	1,429298E+2
4,656000	1,452184E+2
4,658000	1,457160E+2
4,660000	1,484026E+2
4,662000	1,536763E+2
4,664000	1,499946E+2
4,666000	1,520842E+2
4,668000	1,460145E+2
4,670000	1,424323E+2
4,672000	1,429298E+2
4,674000	1,447209E+2
4,676000	1,454174E+2
4,678000	1,473080E+2
4,680000	1,496961E+2
4,682000	1,519847E+2
4,684000	1,521837E+2
4,686000	1,502932E+2
4,688000	1,495966E+2
4,690000	1,456164E+2
4,692000	1,428303E+2
4,694000	1,421338E+2
4,696000	1,453179E+2
4,698000	1,458155E+2
4,700000	1,525818E+2
4,702000	1,536763E+2
4,704000	1,519847E+2
4,706000	1,499946E+2
4,708000	1,492981E+2
4,710000	1,458155E+2
4,712000	1,415368E+2
4,714000	1,453179E+2
4,716000	1,463130E+2
4,718000	1,482036E+2
4,720000	1,496961E+2
4,722000	1,521837E+2
4,724000	1,529798E+2
4,726000	1,488006E+2
4,728000	1,494971E+2
4,730000	1,464125E+2
4,732000	1,428303E+2
4,734000	1,415368E+2
4,736000	1,429298E+2
4,738000	1,476065E+2
4,740000	1,489001E+2
4,742000	1,533778E+2
4,744000	1,497956E+2
4,746000	1,515867E+2
4,748000	1,469100E+2
4,750000	1,463130E+2
4,752000	1,436264E+2
4,754000	1,408402E+2
4,756000	1,419348E+2
4,758000	1,446214E+2
4,760000	1,488006E+2
4,762000	1,537758E+2
4,764000	1,505917E+2
4,766000	1,519847E+2
4,768000	1,492981E+2
4,770000	1,442234E+2
4,772000	1,408402E+2
4,774000	1,415368E+2
4,776000	1,424323E+2
4,778000	1,476065E+2
4,780000	1,524823E+2
4,782000	1,491986E+2
4,784000	1,531788E+2
4,786000	1,485021E+2
4,788000	1,498951E+2
4,790000	1,439249E+2
4,792000	1,416363E+2
4,794000	1,409397E+2
4,796000	1,425318E+2
4,798000	1,465120E+2
4,800000	1,523828E+2
4,802000	1,532783E+2
4,804000	1,496961E+2
4,806000	1,518852E+2
4,808000	1,472085E+2
4,810000	1,432283E+2
4,812000	1,400442E+2
4,814000	1,441239E+2
4,816000	1,459150E+2
4,818000	1,472085E+2
4,820000	1,489996E+2
4,822000	1,536763E+2
4,824000	1,494971E+2
4,826000	1,520842E+2
4,828000	1,465120E+2
4,830000	1,428303E+2
4,832000	1,425318E+2
4,834000	1,432283E+2
4,836000	1,468105E+2
4,838000	1,478055E+2
4,840000	1,505917E+2
4,842000	1,537758E+2
4,844000	1,499946E+2
4,846000	1,510892E+2
4,848000	1,457160E+2
4,850000	1,455169E+2
4,852000	1,426313E+2
4,854000	1,447209E+2
4,856000	1,458155E+2
4,858000	1,470095E+2
4,860000	1,504922E+2
4,862000	1,531788E+2
4,864000	1,504922E+2
4,866000	1,523828E+2
4,868000	1,456164E+2
4,870000	1,426313E+2
4,872000	1,427308E+2
4,874000	1,452184E+2
4,876000	1,446214E+2
4,878000	1,450194E+2
4,880000	1,489996E+2
4,882000	1,537758E+2
4,884000	1,526813E+2
4,886000	1,482036E+2
4,888000	1,491986E+2
4,890000	1,420343E+2
4,892000	1,419348E+2
4,894000	1,448204E+2
4,896000	1,440244E+2
4,898000	1,485021E+2
4,900000	1,494971E+2
4,902000	1,537758E+2
4,904000	1,499946E+2
4,906000	1,522833E+2
4,908000	1,485021E+2
4,910000	1,440244E+2
4,912000	1,427308E+2
4,914000	1,414373E+2
4,916000	1,426313E+2
4,918000	1,455169E+2
4,920000	1,527808E+2
4,922000	1,535768E+2
4,924000	1,502932E+2
4,926000	1,514872E+2
4,928000	1,465120E+2
4,930000	1,430293E+2
4,932000	1,439249E+2
4,934000	1,435269E+2
4,936000	1,435269E+2
4,938000	1,455169E+2
4,940000	1,523828E+2
4,942000	1,502932E+2
4,944000	1,525818E+2
4,946000	1,489001E+2
4,948000	1,468105E+2
4,950000	1,434273E+2
4,952000	1,442234E+2
4,954000	1,431288E+2
4,956000	1,443229E+2
4,958000	1,464125E+2
4,960000	1,510892E+2
4,962000	1,535768E+2
4,964000	1,491986E+2
4,966000	1,514872E+2
4,968000	1,450194E+2
4,970000	1,442234E+2
4,972000	1,446214E+2
4,974000	1,440244E+2
4,976000	1,444224E+2
4,978000	1,456164E+2
4,980000	1,525818E+2
4,982000	1,503927E+2
4,984000	1,525818E+2
4,986000	1,484026E+2
4,988000	1,497956E+2
4,990000	1,440244E+2
4,992000	1,414373E+2
4,994000	1,417358E+2
4,996000	1,424323E+2
4,998000	1,467110E+2
5,000000	1,491986E+2
5,002000	1,503927E+2
5,004000	1,534773E+2
5,006000	1,485021E+2
5,008000	1,484026E+2
5,010000	1,451189E+2
5,012000	1,437259E+2
5,014000	1,414373E+2
5,016000	1,427308E+2
5,018000	1,488006E+2
5,020000	1,534773E+2
5,022000	1,515867E+2
5,024000	1,499946E+2
5,026000	1,514872E+2
5,028000	1,462135E+2
5,030000	1,440244E+2
5,032000	1,417358E+2
5,034000	1,412382E+2
5,036000	1,456164E+2
5,038000	1,484026E+2
5,040000	1,527808E+2
5,042000	1,508902E+2
5,044000	1,521837E+2
5,046000	1,511887E+2
5,048000	1,473080E+2
5,050000	1,423328E+2
5,052000	1,449199E+2
5,054000	1,447209E+2
5,056000	1,429298E+2
5,058000	1,478055E+2
5,060000	1,523828E+2
5,062000	1,510892E+2
5,064000	1,499946E+2
5,066000	1,520842E+2
5,068000	1,486016E+2
5,070000	1,439249E+2
5,072000	1,439249E+2
5,074000	1,440244E+2
5,076000	1,426313E+2
5,078000	1,476065E+2
5,080000	1,536763E+2
5,082000	1,501937E+2
5,084000	1,531788E+2
5,086000	1,483031E+2
5,088000	1,458155E+2
5,090000	1,441239E+2
5,092000	1,430293E+2
5,094000	1,406412E+2
5,096000	1,434273E+2
5,098000	1,457160E+2
5,100000	1,515867E+2
5,102000	1,508902E+2
5,104000	1,502932E+2
5,106000	1,511887E+2
5,108000	1,479051E+2
5,110000	1,420343E+2
5,112000	1,407407E+2
5,114000	1,444224E+2
5,116000	1,461140E+2
5,118000	1,475070E+2
5,120000	1,527808E+2
5,122000	1,515867E+2
5,124000	1,519847E+2
5,126000	1,499946E+2
5,128000	1,488006E+2
5,130000	1,432283E+2
5,132000	1,408402E+2
5,134000	1,451189E+2
5,136000	1,472085E+2
5,138000	1,462135E+2
5,140000	1,529798E+2
5,142000	1,510892E+2
5,144000	1,526813E+2
5,146000	1,481041E+2
5,148000	1,491986E+2
5,150000	1,442234E+2
5,152000	1,404422E+2
5,154000	1,413378E+2
5,156000	1,457160E+2
5,158000	1,478055E+2
5,160000	1,517857E+2
5,162000	1,531788E+2
5,164000	1,503927E+2
5,166000	1,515867E+2
5,168000	1,483031E+2
5,170000	1,438254E+2
5,172000	1,415368E+2
5,174000	1,407407E+2
5,176000	1,436264E+2
5,178000	1,467110E+2
5,180000	1,507907E+2
5,182000	1,520842E+2
5,184000	1,501937E+2
5,186000	1,502932E+2
5,188000	1,472085E+2
5,190000	1,423328E+2
5,192000	1,412382E+2
5,194000	1,414373E+2
5,196000	1,448204E+2
5,198000	1,488006E+2
5,200000	1,524823E+2
5,202000	1,499946E+2
5,204000	1,499946E+2
5,206000	1,510892E+2
5,208000	1,463130E+2
5,210000	1,431288E+2
5,212000	1,409397E+2
5,214000	1,411387E+2
5,216000	1,433278E+2
5,218000	1,467110E+2
5,220000	1,514872E+2
5,222000	1,515867E+2
5,224000	1,502932E+2
5,226000	1,474075E+2
5,228000	1,473080E+2
5,230000	1,408402E+2
5,232000	1,411387E+2
5,234000	1,410392E+2
5,236000	1,431288E+2
5,238000	1,472085E+2
5,240000	1,498951E+2
5,242000	1,533778E+2
5,244000	1,498951E+2
5,246000	1,495966E+2
5,248000	1,447209E+2
5,250000	1,436264E+2
5,252000	1,431288E+2
5,254000	1,425318E+2
5,256000	1,464125E+2
5,258000	1,489001E+2
5,260000	1,503927E+2
5,262000	1,503927E+2
5,264000	1,538753E+2
5,266000	1,474075E+2
5,268000	1,479051E+2
5,270000	1,411387E+2
5,272000	1,429298E+2
5,274000	1,422333E+2
5,276000	1,439249E+2
5,278000	1,474075E+2
5,280000	1,532783E+2
5,282000	1,496961E+2
5,284000	1,535768E+2
5,286000	1,485021E+2
5,288000	1,466115E+2
5,290000	1,412382E+2
5,292000	1,451189E+2
5,294000	1,406412E+2
5,296000	1,440244E+2
5,298000	1,490991E+2
5,300000	1,496961E+2
5,302000	1,530793E+2
5,304000	1,491986E+2
5,306000	1,503927E+2
5,308000	1,476065E+2
5,310000	1,403427E+2
5,312000	1,422333E+2
5,314000	1,443229E+2
5,316000	1,472085E+2
5,318000	1,468105E+2
5,320000	1,526813E+2
5,322000	1,531788E+2
5,324000	1,531788E+2
5,326000	1,468105E+2
5,328000	1,451189E+2
5,330000	1,438254E+2
5,332000	1,423328E+2
5,334000	1,447209E+2
5,336000	1,446214E+2
5,338000	1,484026E+2
5,340000	1,505917E+2
5,342000	1,523828E+2
5,344000	1,508902E+2
5,346000	1,499946E+2
5,348000	1,451189E+2
5,350000	1,409397E+2
5,352000	1,452184E+2
5,354000	1,431288E+2
5,356000	1,476065E+2
5,358000	1,500942E+2
5,360000	1,523828E+2
5,362000	1,525818E+2
5,364000	1,505917E+2
5,366000	1,500942E+2
5,368000	1,442234E+2
5,370000	1,427308E+2
5,372000	1,445219E+2
5,374000	1,443229E+2
5,376000	1,463130E+2
5,378000	1,460145E+2
5,380000	1,535768E+2
5,382000	1,497956E+2
5,384000	1,529798E+2
5,386000	1,474075E+2
5,388000	1,476065E+2
5,390000	1,445219E+2
5,392000	1,433278E+2
5,394000	1,421338E+2
5,396000	1,437259E+2
5,398000	1,492981E+2
5,400000	1,507907E+2
5,402000	1,518852E+2
5,404000	1,495966E+2
5,406000	1,501937E+2
5,408000	1,441239E+2
5,410000	1,411387E+2
5,412000	1,412382E+2
5,414000	1,412382E+2
5,416000	1,448204E+2
5,418000	1,486016E+2
5,420000	1,530793E+2
5,422000	1,506912E+2
5,424000	1,509897E+2
5,426000	1,501937E+2
5,428000	1,456164E+2
5,430000	1,420343E+2
5,432000	1,452184E+2
5,434000	1,433278E+2
5,436000	1,443229E+2
5,438000	1,505917E+2
5,440000	1,543729E+2
5,442000	1,494971E+2
5,444000	1,541738E+2
5,446000	1,481041E+2
5,448000	1,456164E+2
5,450000	1,439249E+2
5,452000	1,444224E+2
5,454000	1,423328E+2
5,456000	1,455169E+2
5,458000	1,468105E+2
5,460000	1,546714E+2
5,462000	1,489001E+2
5,464000	1,539748E+2
5,466000	1,468105E+2
5,468000	1,447209E+2
5,470000	1,443229E+2
5,472000	1,445219E+2
5,474000	1,427308E+2
5,476000	1,451189E+2
5,478000	1,479051E+2
5,480000	1,543729E+2
5,482000	1,505917E+2
5,484000	1,538753E+2
5,486000	1,480046E+2
5,488000	1,470095E+2
5,490000	1,446214E+2
5,492000	1,424323E+2
5,494000	1,409397E+2
5,496000	1,476065E+2
5,498000	1,477060E+2
5,500000	1,534773E+2
5,502000	1,504922E+2
5,504000	1,510892E+2
5,506000	1,477060E+2
5,508000	1,438254E+2
5,510000	1,409397E+2
5,512000	1,439249E+2
5,514000	1,439249E+2
5,516000	1,436264E+2
5,518000	1,512882E+2
5,520000	1,538753E+2
5,522000	1,525818E+2
5,524000	1,504922E+2
5,526000	1,493976E+2
5,528000	1,445219E+2
5,530000	1,419348E+2
5,532000	1,449199E+2
5,534000	1,445219E+2
5,536000	1,458155E+2
5,538000	1,498951E+2
5,540000	1,518852E+2
5,542000	1,523828E+2
5,544000	1,536763E+2
5,546000	1,472085E+2
5,548000	1,461140E+2
5,550000	1,417358E+2
5,552000	1,407407E+2
5,554000	1,435269E+2
5,556000	1,480046E+2
5,558000	1,500942E+2
5,560000	1,498951E+2
5,562000	1,541738E+2
5,564000	1,495966E+2
5,566000	1,489001E+2
5,568000	1,474075E+2
5,570000	1,420343E+2
5,572000	1,405417E+2
5,574000	1,424323E+2
5,576000	1,463130E+2
5,578000	1,482036E+2
5,580000	1,521837E+2
5,582000	1,539748E+2
5,584000	1,502932E+2
5,586000	1,494971E+2
5,588000	1,437259E+2
5,590000	1,412382E+2
5,592000	1,414373E+2
5,594000	1,431288E+2
5,596000	1,455169E+2
5,598000	1,478055E+2
5,600000	1,549699E+2
5,602000	1,499946E+2
5,604000	1,524823E+2
5,606000	1,472085E+2
5,608000	1,449199E+2
5,610000	1,405417E+2
5,612000	1,412382E+2
5,614000	1,437259E+2
5,616000	1,476065E+2
5,618000	1,497956E+2
5,620000	1,525818E+2
5,622000	1,515867E+2
5,624000	1,533778E+2
5,626000	1,472085E+2
5,628000	1,427308E+2
5,630000	1,405417E+2
5,632000	1,424323E+2
5,634000	1,445219E+2
5,636000	1,473080E+2
5,638000	1,481041E+2
5,640000	1,539748E+2
5,642000	1,512882E+2
5,644000	1,529798E+2
5,646000	1,468105E+2
5,648000	1,450194E+2
5,650000	1,408402E+2
5,652000	1,411387E+2
5,654000	1,424323E+2
5,656000	1,479051E+2
5,658000	1,480046E+2
5,660000	1,507907E+2
5,662000	1,534773E+2
5,664000	1,523828E+2
5,666000	1,494971E+2
5,668000	1,434273E+2
5,670000	1,400442E+2
5,672000	1,427308E+2
5,674000	1,434273E+2
5,676000	1,465120E+2
5,678000	1,521837E+2
5,680000	1,530793E+2
5,682000	1,520842E+2
5,684000	1,503927E+2
5,686000	1,494971E+2
5,688000	1,452184E+2
5,690000	1,408402E+2
5,692000	1,407407E+2
5,694000	1,423328E+2
5,696000	1,483031E+2
5,698000	1,476065E+2
5,700000	1,532783E+2
5,702000	1,500942E+2
5,704000	1,532783E+2
5,706000	1,472085E+2
5,708000	1,451189E+2
5,710000	1,433278E+2
5,712000	1,442234E+2
5,714000	1,439249E+2
5,716000	1,455169E+2
5,718000	1,506912E+2
5,720000	1,534773E+2
5,722000	1,515867E+2
5,724000	1,525818E+2
5,726000	1,489996E+2
5,728000	1,442234E+2
5,730000	1,433278E+2
5,732000	1,410392E+2
5,734000	1,413378E+2
5,736000	1,469100E+2
5,738000	1,519847E+2
5,740000	1,503927E+2
5,742000	1,535768E+2
5,744000	1,489996E+2
5,746000	1,492981E+2
5,748000	1,439249E+2
5,750000	1,415368E+2
5,752000	1,426313E+2
5,754000	1,411387E+2
5,756000	1,448204E+2
5,758000	1,506912E+2
5,760000	1,505917E+2
5,762000	1,539748E+2
5,764000	1,502932E+2
5,766000	1,470095E+2
5,768000	1,458155E+2
5,770000	1,449199E+2
5,772000	1,447209E+2
5,774000	1,453179E+2
5,776000	1,463130E+2
5,778000	1,510892E+2
5,780000	1,514872E+2
5,782000	1,535768E+2
5,784000	1,492981E+2
5,786000	1,502932E+2
5,788000	1,436264E+2
5,790000	1,442234E+2
5,792000	1,439249E+2
5,794000	1,414373E+2
5,796000	1,458155E+2
5,798000	1,521837E+2
5,800000	1,511887E+2
5,802000	1,524823E+2
5,804000	1,495966E+2
5,806000	1,502932E+2
5,808000	1,446214E+2
5,810000	1,404422E+2
